player,salary,team,year,age,games,games_started,minutes,minutes_per_game,reg_games,reg_wins,reg_losses,reg_win_pct,playoff_games,playoff_wins,playoff_losses,total_games,pts_per_game,opp_pts_per_game,net_rating,srs
Giannis Antetokounmpo,45640084.0,MIL,2024,,,,,,82,49,33,0.598,0,0,0,82,119.0,116.4,2.5999999999999943,2.44
Giannis Antetokounmpo,48787676.0,MIL,2025,,,,,,82,48,34,0.585,0,0,0,82,115.5,113.0,2.5,2.12
Glenn Robinson,930930.0,SAC,2021,,,,,,72,31,41,0.431,0,0,0,72,113.7,117.4,-3.700000000000003,-3.45
Glenn Robinson III,,SAC,2021,,,,,,72,31,41,0.431,0,0,0,72,113.7,117.4,-3.700000000000003,-3.45
Goga Bitadze,2957520.0,IND,2021,,,,,,72,34,38,0.472,0,0,0,72,115.3,115.3,0.0,-0.13
Goga Bitadze,3098400.0,IND,2022,,,,,,82,25,57,0.305,0,0,0,82,111.5,114.9,-3.4000000000000057,-3.26
Goga Bitadze,4765339.0,IND,2023,,,,,,82,35,47,0.427,0,0,0,82,116.3,119.5,-3.200000000000003,-2.91
Goga Bitadze,612181.0,ORL,2023,,,,,,82,34,48,0.415,0,0,0,82,111.4,114.0,-2.5999999999999943,-2.39
Goga Bitadze,2066585.0,ORL,2024,,,,,,82,47,35,0.573,0,0,0,82,110.5,108.4,2.0999999999999943,1.48
Goga Bitadze,9057971.0,ORL,2025,,,,,,82,41,41,0.5,0,0,0,82,105.4,105.5,-0.09999999999999432,-0.7
Goran Dragić,728742.0,BRK,2022,,,,,,82,44,38,0.537,0,0,0,82,112.9,112.1,0.8000000000000114,0.82
Goran Dragić,1836090.0,CHI,2023,,,,,,82,40,42,0.488,0,0,0,82,113.1,111.8,1.2999999999999972,1.37
Goran Dragić,18000000.0,MIA,2021,,,,,,72,40,32,0.556,0,0,0,72,108.1,108.0,0.09999999999999432,-0.06
Goran Dragić,390433.0,MIL,2023,,,,,,82,58,24,0.707,0,0,0,82,116.9,113.3,3.6000000000000085,3.61
Goran Dragić,18620165.0,SAS,2022,,,,,,82,34,48,0.415,0,0,0,82,113.2,113.0,0.20000000000000284,0.02
Goran Dragić,,TOR,2022,,,,,,82,48,34,0.585,0,0,0,82,109.4,107.1,2.3000000000000114,2.38
Gordon Hayward,28500000.0,CHO,2021,,,,,,72,33,39,0.458,0,0,0,72,109.5,111.4,-1.9000000000000057,-1.94
Gordon Hayward,29925000.0,CHO,2022,,,,,,82,43,39,0.524,0,0,0,82,115.3,114.9,0.3999999999999915,0.53
Gordon Hayward,30075000.0,CHO,2023,,,,,,82,27,55,0.329,0,0,0,82,111.0,117.2,-6.200000000000003,-5.89
Gordon Hayward,,CHO,2024,,,,,,82,21,61,0.256,0,0,0,82,106.6,116.8,-10.200000000000003,-10.12
Gordon Hayward,33319397.0,OKC,2024,,,,,,82,57,25,0.695,0,0,0,82,120.1,112.7,7.3999999999999915,7.36
Gorgui Dieng,4000000.0,ATL,2022,,,,,,82,43,39,0.524,0,0,0,82,113.9,112.4,1.5,1.55
Gorgui Dieng,16587688.0,MEM,2021,,,,,,72,38,34,0.528,0,0,0,72,113.3,112.3,1.0,1.07
Gorgui Dieng,1000000.0,SAS,2021,,,,,,72,33,39,0.458,0,0,0,72,111.1,112.8,-1.7000000000000028,-1.58
Gorgui Dieng,1836090.0,SAS,2023,,,,,,82,22,60,0.268,0,0,0,82,113.0,123.1,-10.099999999999994,-9.82
Gorgui Dieng,622582.0,SAS,2023,,,,,,82,22,60,0.268,0,0,0,82,113.0,123.1,-10.099999999999994,-9.82
Gorgui Dieng,105522.0,SAS,2023,,,,,,82,22,60,0.268,0,0,0,82,113.0,123.1,-10.099999999999994,-9.82
Gorgui Dieng,105522.0,SAS,2023,,,,,,82,22,60,0.268,0,0,0,82,113.0,123.1,-10.099999999999994,-9.82
Gradey Dick,4536720.0,TOR,2024,,,,,,82,25,57,0.305,0,0,0,82,112.4,118.8,-6.3999999999999915,-6.45
Gradey Dick,4763760.0,TOR,2025,,,,,,82,30,52,0.366,0,0,0,82,110.9,115.2,-4.299999999999997,-4.4
Grant Riller,0.0,CHO,2021,,,,,,72,33,39,0.458,0,0,0,72,109.5,111.4,-1.9000000000000057,-1.94
Grant Riller,0.0,PHI,2022,,,,,,82,51,31,0.622,0,0,0,82,109.9,107.3,2.6000000000000085,2.57
Grant Williams,2498760.0,BOS,2021,,,,,,72,36,36,0.5,0,0,0,72,112.6,111.2,1.3999999999999915,1.32
Grant Williams,2617800.0,BOS,2022,,,,,,82,51,31,0.622,0,0,0,82,111.8,104.5,7.299999999999997,7.02
Grant Williams,4306281.0,BOS,2023,,,,,,82,57,25,0.695,0,0,0,82,117.9,111.4,6.5,6.38
Grant Williams,12405000.0,CHO,2024,,,,,,82,21,61,0.256,0,0,0,82,106.6,116.8,-10.200000000000003,-10.12
Grant Williams,13025250.0,CHO,2025,,,,,,82,19,63,0.232,0,0,0,82,105.1,114.2,-9.100000000000009,-9.1
Grant Williams,,DAL,2024,,,,,,82,50,32,0.61,0,0,0,82,117.9,115.6,2.3000000000000114,2.3
Grayson Allen,2545320.0,MEM,2021,,,,,,72,38,34,0.528,0,0,0,72,113.3,112.3,1.0,1.07
Grayson Allen,4054695.0,MIL,2022,,,,,,82,51,31,0.622,0,0,0,82,115.5,112.1,3.4000000000000057,3.22
Grayson Allen,8500000.0,MIL,2023,,,,,,82,58,24,0.707,0,0,0,82,116.9,113.3,3.6000000000000085,3.61
Grayson Allen,8925000.0,PHO,2024,,,,,,82,49,33,0.598,0,0,0,82,116.2,113.2,3.0,3.08
Grayson Allen,15625000.0,PHO,2025,,,,,,82,36,46,0.439,0,0,0,82,113.6,116.6,-3.0,-2.55
Greg Brown,925258.0,POR,2022,,,,,,82,27,55,0.329,0,0,0,82,106.2,115.1,-8.899999999999991,-8.55
Greg Brown,1563518.0,POR,2023,,,,,,82,33,49,0.402,0,0,0,82,113.4,117.4,-4.0,-3.96
Greg Brown III,,DAL,2024,,,,,,82,50,32,0.61,0,0,0,82,117.9,115.6,2.3000000000000114,2.3
Greg Brown III,,POR,2022,,,,,,82,27,55,0.329,0,0,0,82,106.2,115.1,-8.899999999999991,-8.55
Greg Brown III,,POR,2023,,,,,,82,33,49,0.402,0,0,0,82,113.4,117.4,-4.0,-3.96
Greg Monroe,138019.0,MIL,2022,,,,,,82,51,31,0.622,0,0,0,82,115.5,112.1,3.4000000000000057,3.22
Greg Monroe,193227.0,MIN,2022,,,,,,82,46,36,0.561,0,0,0,82,115.9,113.3,2.6000000000000085,2.53
Greg Monroe,138019.0,UTA,2022,,,,,,82,49,33,0.598,0,0,0,82,113.6,107.6,6.0,5.67
Greg Monroe,138019.0,WAS,2022,,,,,,82,35,47,0.427,0,0,0,82,108.6,112.0,-3.4000000000000057,-3.23
Greg Whittington,0.0,DEN,2021,,,,,,72,47,25,0.653,0,0,0,72,115.1,110.1,5.0,4.82
Gregory Jackson,1991428.0,MEM,2024,,,,,,82,27,55,0.329,0,0,0,82,105.8,112.8,-7.0,-6.57
Gregory Jackson,1891857.0,MEM,2025,,,,,,82,48,34,0.585,0,0,0,82,121.7,116.9,4.799999999999997,4.79
Guerschon Yabusele,1039080.0,BOS,2021,,,,,,72,36,36,0.5,0,0,0,72,112.6,111.2,1.3999999999999915,1.32
Guerschon Yabusele,1039080.0,BOS,2022,,,,,,82,51,31,0.622,0,0,0,82,111.8,104.5,7.299999999999997,7.02
Guerschon Yabusele,2087519.0,PHI,2025,,,,,,82,24,58,0.293,0,0,0,82,109.6,115.8,-6.200000000000003,-6.29
Gui Santos,1029483.0,GSW,2024,,,,,,82,46,36,0.561,0,0,0,82,117.8,115.2,2.5999999999999943,2.77
Gui Santos,1891857.0,GSW,2025,,,,,,82,48,34,0.585,0,0,0,82,113.8,110.5,3.299999999999997,3.56
Hamidou Diallo,1663861.0,DET,2021,,,,,,72,20,52,0.278,0,0,0,72,106.6,111.1,-4.5,-4.38
Hamidou Diallo,5200000.0,DET,2022,,,,,,82,23,59,0.28,0,0,0,82,104.8,112.5,-7.700000000000003,-7.36
Hamidou Diallo,5200000.0,DET,2023,,,,,,82,17,65,0.207,0,0,0,82,110.3,118.5,-8.200000000000003,-7.73
Hamidou Diallo,,OKC,2021,,,,,,72,22,50,0.306,0,0,0,72,105.0,115.6,-10.599999999999994,-10.13
Hamidou Diallo,116075.0,WAS,2024,,,,,,82,15,67,0.183,0,0,0,82,113.7,123.0,-9.299999999999997,-9.29
Harrison Barnes,22215909.0,SAC,2021,,,,,,72,31,41,0.431,0,0,0,72,113.7,117.4,-3.700000000000003,-3.45
Harrison Barnes,20284091.0,SAC,2022,,,,,,82,30,52,0.366,0,0,0,82,110.3,115.8,-5.5,-5.26
Harrison Barnes,18352273.0,SAC,2023,,,,,,82,48,34,0.585,0,0,0,82,120.7,118.1,2.6000000000000085,2.3
Harrison Barnes,17000000.0,SAC,2024,,,,,,82,46,36,0.561,0,0,0,82,116.6,114.8,1.7999999999999972,2.29
Harrison Barnes,18000000.0,SAS,2025,,,,,,82,34,48,0.415,0,0,0,82,113.9,116.7,-2.799999999999997,-2.45
Harrison Ingram,,SAS,2025,,,,,,82,34,48,0.415,0,0,0,82,113.9,116.7,-2.799999999999997,-2.45
Harry Giles,2019706.0,BRK,2024,,,,,,82,32,50,0.39,0,0,0,82,110.4,113.3,-2.8999999999999915,-3.02
Harry Giles,,LAL,2024,,,,,,82,47,35,0.573,0,0,0,82,118.0,117.4,0.5999999999999943,1.07
Harry Giles,1620564.0,POR,2021,,,,,,72,42,30,0.583,0,0,0,72,116.1,114.3,1.7999999999999972,1.81
Hassan Whiteside,1620564.0,SAC,2021,,,,,,72,31,41,0.431,0,0,0,72,113.7,117.4,-3.700000000000003,-3.45
Hassan Whiteside,2401537.0,UTA,2022,,,,,,82,49,33,0.598,0,0,0,82,113.6,107.6,6.0,5.67
Hassani Gravett,106352.0,ORL,2022,,,,,,82,22,60,0.268,0,0,0,82,104.2,112.2,-8.0,-7.67
Haywood Highsmith,547701.0,MIA,2022,,,,,,82,53,29,0.646,0,0,0,82,110.0,105.6,4.400000000000006,4.23
Haywood Highsmith,1752638.0,MIA,2023,,,,,,82,44,38,0.537,0,0,0,82,109.5,109.8,-0.29999999999999716,-0.13
Haywood Highsmith,1902137.0,MIA,2024,,,,,,82,46,36,0.561,0,0,0,82,110.1,108.4,1.6999999999999886,1.1
Haywood Highsmith,5200000.0,MIA,2025,,,,,,82,37,45,0.451,0,0,0,82,110.6,110.0,0.5999999999999943,0.11
Henri Drell,,CHI,2024,,,,,,82,39,43,0.476,0,0,0,82,112.3,113.7,-1.4000000000000057,-1.77
Henry Ellenson,160998.0,TOR,2021,,,,,,72,27,45,0.375,0,0,0,72,111.3,111.7,-0.4000000000000057,-0.54
Herbert Jones,1700000.0,NOP,2022,,,,,,82,36,46,0.439,0,0,0,82,109.3,110.3,-1.0,-0.84
Herbert Jones,1785000.0,NOP,2023,,,,,,82,42,40,0.512,0,0,0,82,114.4,112.5,1.9000000000000057,1.63
Herbert Jones,12015150.0,NOP,2024,,,,,,82,49,33,0.598,0,0,0,82,115.1,110.7,4.3999999999999915,4.46
Herbert Jones,12976362.0,NOP,2025,,,,,,82,21,61,0.256,0,0,0,82,109.8,119.3,-9.5,-8.59
Hunter Tyson,1119563.0,DEN,2024,,,,,,82,57,25,0.695,0,0,0,82,114.9,109.6,5.300000000000011,5.23
Hunter Tyson,1891857.0,DEN,2025,,,,,,82,50,32,0.61,0,0,0,82,120.8,116.9,3.8999999999999915,3.97
Ibou Badji,,POR,2024,,,,,,82,21,61,0.256,0,0,0,82,106.4,115.4,-9.0,-8.29
Ignas Brazdeikis,,NYK,2021,,,,,,72,41,31,0.569,0,0,0,72,107.0,104.7,2.299999999999997,2.13
Ignas Brazdeikis,148530.0,ORL,2021,,,,,,72,21,51,0.292,0,0,0,72,104.0,113.3,-9.299999999999997,-9.02
Ignas Brazdeikis,0.0,ORL,2022,,,,,,82,22,60,0.268,0,0,0,82,104.2,112.2,-8.0,-7.67
Ignas Brazdeikis,1517981.0,PHI,2021,,,,,,72,49,23,0.681,0,0,0,72,113.6,108.1,5.5,5.28
Iman Shumpert,558153.0,BRK,2021,,,,,,72,48,24,0.667,0,0,0,72,118.6,114.1,4.5,4.24
Immanuel Quickley,2105520.0,NYK,2021,,,,,,72,41,31,0.569,0,0,0,72,107.0,104.7,2.299999999999997,2.13
Immanuel Quickley,2210640.0,NYK,2022,,,,,,82,37,45,0.451,0,0,0,82,106.5,106.6,-0.09999999999999432,-0.01
Immanuel Quickley,2316240.0,NYK,2023,,,,,,82,47,35,0.573,0,0,0,82,116.0,113.1,2.9000000000000057,2.99
Immanuel Quickley,,NYK,2024,,,,,,82,50,32,0.61,0,0,0,82,112.8,108.2,4.599999999999994,4.36
Immanuel Quickley,4171548.0,TOR,2024,,,,,,82,25,57,0.305,0,0,0,82,112.4,118.8,-6.3999999999999915,-6.45
Immanuel Quickley,32500000.0,TOR,2025,,,,,,82,30,52,0.366,0,0,0,82,110.9,115.2,-4.299999999999997,-4.4
Isaac Bonga,1729217.0,TOR,2022,,,,,,82,48,34,0.585,0,0,0,82,109.4,107.1,2.3000000000000114,2.38
Isaac Bonga,1663861.0,WAS,2021,,,,,,72,34,38,0.472,0,0,0,72,116.6,118.5,-1.9000000000000057,-1.85
Isaac Jones,152957.0,SAC,2025,,,,,,82,40,42,0.488,0,0,0,82,115.7,115.3,0.4000000000000057,0.58
Isaac Okoro,6400920.0,CLE,2021,,,,,,72,22,50,0.306,0,0,0,72,103.8,112.3,-8.5,-8.19
Isaac Okoro,6720720.0,CLE,2022,,,,,,82,44,38,0.537,0,0,0,82,107.8,105.7,2.0999999999999943,2.04
Isaac Okoro,7040880.0,CLE,2023,,,,,,82,51,31,0.622,0,0,0,82,112.3,106.9,5.3999999999999915,5.23
Isaac Okoro,8920795.0,CLE,2024,,,,,,82,48,34,0.585,0,0,0,82,112.6,110.2,2.3999999999999915,1.98
Isaac Okoro,10185186.0,CLE,2025,,,,,,82,64,18,0.78,0,0,0,82,121.9,112.4,9.5,8.81
Isaiah Collier,2512680.0,UTA,2025,,,,,,82,17,65,0.207,0,0,0,82,111.9,121.2,-9.299999999999997,-8.51
Isaiah Crawford,,SAC,2025,,,,,,82,40,42,0.488,0,0,0,82,115.7,115.3,0.4000000000000057,0.58
Isaiah Hartenstein,1620564.0,CLE,2021,,,,,,72,22,50,0.306,0,0,0,72,103.8,112.3,-8.5,-8.19
Isaiah Hartenstein,,DEN,2021,,,,,,72,47,25,0.653,0,0,0,72,115.1,110.1,5.0,4.82
Isaiah Hartenstein,1729217.0,LAC,2022,,,,,,82,42,40,0.512,0,0,0,82,108.4,108.4,0.0,0.09
Isaiah Hartenstein,7804879.0,NYK,2023,,,,,,82,47,35,0.573,0,0,0,82,116.0,113.1,2.9000000000000057,2.99
Isaiah Hartenstein,9245121.0,NYK,2024,,,,,,82,50,32,0.61,0,0,0,82,112.8,108.2,4.599999999999994,4.36
Isaiah Hartenstein,30000000.0,OKC,2025,,,,,,82,68,14,0.829,0,0,0,82,120.5,107.6,12.900000000000006,12.7
Isaiah Jackson,2451120.0,IND,2022,,,,,,82,25,57,0.305,0,0,0,82,111.5,114.9,-3.4000000000000057,-3.26
Isaiah Jackson,2573760.0,IND,2023,,,,,,82,35,47,0.427,0,0,0,82,116.3,119.5,-3.200000000000003,-2.91
Isaiah Jackson,2696280.0,IND,2024,,,,,,82,47,35,0.573,0,0,0,82,123.3,120.2,3.0999999999999943,2.75
Isaiah Jackson,4435381.0,IND,2025,,,,,,82,50,32,0.61,0,0,0,82,117.4,115.1,2.3000000000000114,1.68
Isaiah Joe,1836090.0,OKC,2023,,,,,,82,40,42,0.488,0,0,0,82,117.5,116.4,1.0999999999999943,0.96
Isaiah Joe,1997238.0,OKC,2024,,,,,,82,57,25,0.695,0,0,0,82,120.1,112.7,7.3999999999999915,7.36
Isaiah Joe,12991650.0,OKC,2025,,,,,,82,68,14,0.829,0,0,0,82,120.5,107.6,12.900000000000006,12.7
Isaiah Joe,898310.0,PHI,2021,,,,,,72,49,23,0.681,0,0,0,72,113.6,108.1,5.5,5.28
Isaiah Joe,1517981.0,PHI,2022,,,,,,82,51,31,0.622,0,0,0,82,109.9,107.3,2.6000000000000085,2.57
Isaiah Livers,1057260.0,DET,2022,,,,,,82,23,59,0.28,0,0,0,82,104.8,112.5,-7.700000000000003,-7.36
Isaiah Livers,1563518.0,DET,2023,,,,,,82,17,65,0.207,0,0,0,82,110.3,118.5,-8.200000000000003,-7.73
Isaiah Livers,,DET,2024,,,,,,82,14,68,0.171,0,0,0,82,109.9,119.0,-9.099999999999994,-9.06
Isaiah Livers,1836096.0,WAS,2024,,,,,,82,15,67,0.183,0,0,0,82,113.7,123.0,-9.299999999999997,-9.29
Isaiah Mobley,,CLE,2023,,,,,,82,51,31,0.622,0,0,0,82,112.3,106.9,5.3999999999999915,5.23
Isaiah Mobley,,CLE,2024,,,,,,82,48,34,0.585,0,0,0,82,112.6,110.2,2.3999999999999915,1.98
Isaiah Mobley,11997.0,PHI,2025,,,,,,82,24,58,0.293,0,0,0,82,109.6,115.8,-6.200000000000003,-6.29
Isaiah Roby,400000.0,NYK,2023,,,,,,82,47,35,0.573,0,0,0,82,116.0,113.1,2.9000000000000057,2.99
Isaiah Roby,1517981.0,OKC,2021,,,,,,72,22,50,0.306,0,0,0,72,105.0,115.6,-10.599999999999994,-10.13
Isaiah Roby,1782621.0,OKC,2022,,,,,,82,24,58,0.293,0,0,0,82,103.7,111.8,-8.099999999999994,-7.9
Isaiah Roby,1930681.0,SAS,2023,,,,,,82,22,60,0.268,0,0,0,82,113.0,123.1,-10.099999999999994,-9.82
Isaiah Stevens,,MIA,2025,,,,,,82,37,45,0.451,0,0,0,82,110.6,110.0,0.5999999999999943,0.11
Isaiah Stewart,3121080.0,DET,2021,,,,,,72,20,52,0.278,0,0,0,72,106.6,111.1,-4.5,-4.38
Isaiah Stewart,3277080.0,DET,2022,,,,,,82,23,59,0.28,0,0,0,82,104.8,112.5,-7.700000000000003,-7.36
Isaiah Stewart,3433320.0,DET,2023,,,,,,82,17,65,0.207,0,0,0,82,110.3,118.5,-8.200000000000003,-7.73
Isaiah Stewart,5266713.0,DET,2024,,,,,,82,14,68,0.171,0,0,0,82,109.9,119.0,-9.099999999999994,-9.06
Isaiah Stewart,15000000.0,DET,2025,,,,,,82,44,38,0.537,0,0,0,82,115.5,113.6,1.9000000000000057,1.73
Isaiah Thomas,552077.0,CHO,2022,,,,,,82,43,39,0.524,0,0,0,82,115.3,114.9,0.3999999999999915,0.53
Isaiah Thomas,138019.0,DAL,2022,,,,,,82,52,30,0.634,0,0,0,82,108.0,104.7,3.299999999999997,3.12
Isaiah Thomas,138019.0,LAL,2022,,,,,,82,33,49,0.402,0,0,0,82,112.1,115.1,-3.0,-3.08
Isaiah Thomas,110998.0,NOP,2021,,,,,,72,31,41,0.431,0,0,0,72,114.6,114.9,-0.30000000000001137,-0.2
Isaiah Thomas,116075.0,PHO,2024,,,,,,82,49,33,0.598,0,0,0,82,116.2,113.2,3.0,3.08
Isaiah Thomas,116075.0,PHO,2024,,,,,,82,49,33,0.598,0,0,0,82,116.2,113.2,3.0,3.08
Isaiah Thomas,69645.0,PHO,2024,,,,,,82,49,33,0.598,0,0,0,82,116.2,113.2,3.0,3.08
Isaiah Todd,1836096.0,MEM,2024,,,,,,82,27,55,0.329,0,0,0,82,105.8,112.8,-7.0,-6.57
Isaiah Todd,1500000.0,WAS,2022,,,,,,82,35,47,0.427,0,0,0,82,108.6,112.0,-3.4000000000000057,-3.23
Isaiah Todd,1575000.0,WAS,2023,,,,,,82,35,47,0.427,0,0,0,82,113.2,114.4,-1.2000000000000028,-1.06
Isaiah Wong,,CHO,2025,,,,,,82,19,63,0.232,0,0,0,82,105.1,114.2,-9.100000000000009,-9.1
Isaiah Wong,,IND,2024,,,,,,82,47,35,0.573,0,0,0,82,123.3,120.2,3.0999999999999943,2.75
Ish Smith,,CHO,2022,,,,,,82,43,39,0.524,0,0,0,82,115.3,114.9,0.3999999999999915,0.53
Ish Smith,2019706.0,CHO,2024,,,,,,82,21,61,0.256,0,0,0,82,106.6,116.8,-10.200000000000003,-10.12
Ish Smith,4725000.0,DEN,2023,,,,,,82,53,29,0.646,0,0,0,82,115.8,112.5,3.299999999999997,3.04
Ish Smith,6000000.0,WAS,2021,,,,,,72,34,38,0.472,0,0,0,72,116.6,118.5,-1.9000000000000057,-1.85
Ish Smith,4500000.0,WAS,2022,,,,,,82,35,47,0.427,0,0,0,82,108.6,112.0,-3.4000000000000057,-3.23
Ish Wainright,8558.0,PHO,2022,,,,,,82,64,18,0.78,0,0,0,82,114.8,107.3,7.5,6.94
Ish Wainright,474851.0,PHO,2023,,,,,,82,45,37,0.549,0,0,0,82,113.6,111.6,2.0,2.08
Ish Wainright,,PHO,2024,,,,,,82,49,33,0.598,0,0,0,82,116.2,113.2,3.0,3.08
Ish Wainright,1927896.0,POR,2024,,,,,,82,21,61,0.256,0,0,0,82,106.4,115.4,-9.0,-8.29
Ish Wainright,250000.0,TOR,2022,,,,,,82,48,34,0.585,0,0,0,82,109.4,107.1,2.3000000000000114,2.38
Ish Wainright,125000.0,TOR,2023,,,,,,82,41,41,0.5,0,0,0,82,112.9,111.4,1.5,1.59
Ivica Zubac,7000000.0,LAC,2021,,,,,,72,47,25,0.653,0,0,0,72,114.0,107.8,6.200000000000003,6.02
Ivica Zubac,7518518.0,LAC,2022,,,,,,82,42,40,0.512,0,0,0,82,108.4,108.4,0.0,0.09
Ivica Zubac,10123457.0,LAC,2023,,,,,,82,44,38,0.537,0,0,0,82,113.6,113.1,0.5,0.31
Ivica Zubac,10933333.0,LAC,2024,,,,,,82,51,31,0.622,0,0,0,82,115.6,112.3,3.299999999999997,3.41
Ivica Zubac,11743210.0,LAC,2025,,,,,,82,50,32,0.61,0,0,0,82,112.9,108.2,4.700000000000003,4.84
Izaiah Brockington,64343.0,NOP,2024,,,,,,82,49,33,0.598,0,0,0,82,115.1,110.7,4.3999999999999915,4.46
J.J. Barea,1620564.0,DAL,2021,,,,,,72,42,30,0.583,0,0,0,72,112.4,110.2,2.200000000000003,2.26
J.J. Redick,13013700.0,DAL,2021,,,,,,72,42,30,0.583,0,0,0,72,112.4,110.2,2.200000000000003,2.26
J.R. Smith,1456667.0,CLE,2021,,,,,,72,22,50,0.306,0,0,0,72,103.8,112.3,-8.5,-8.19
J.R. Smith,1456666.0,CLE,2022,,,,,,82,44,38,0.537,0,0,0,82,107.8,105.7,2.0999999999999943,2.04
JD Davison,,BOS,2023,,,,,,82,57,25,0.695,0,0,0,82,117.9,111.4,6.5,6.38
JD Davison,,BOS,2024,,,,,,82,64,18,0.78,0,0,0,82,120.6,109.2,11.399999999999991,10.75
JD Davison,11997.0,BOS,2025,,,,,,82,61,21,0.744,0,0,0,82,116.3,107.2,9.099999999999994,8.28
JJ Redick,,DAL,2021,,,,,,72,42,30,0.583,0,0,0,72,112.4,110.2,2.200000000000003,2.26
JJ Redick,,NOP,2021,,,,,,72,31,41,0.431,0,0,0,72,114.6,114.9,-0.30000000000001137,-0.2
JT Thor,1250000.0,CHO,2022,,,,,,82,43,39,0.524,0,0,0,82,115.3,114.9,0.3999999999999915,0.53
JT Thor,1563518.0,CHO,2023,,,,,,82,27,55,0.329,0,0,0,82,111.0,117.2,-6.200000000000003,-5.89
JT Thor,1836096.0,CHO,2024,,,,,,82,21,61,0.256,0,0,0,82,106.6,116.8,-10.200000000000003,-10.12
JT Thor,,CLE,2025,,,,,,82,64,18,0.78,0,0,0,82,121.9,112.4,9.5,8.81
JT Thor,,WAS,2025,,,,,,82,18,64,0.22,0,0,0,82,108.0,120.4,-12.400000000000006,-12.14
Ja Morant,9166800.0,MEM,2021,,,,,,72,38,34,0.528,0,0,0,72,113.3,112.3,1.0,1.07
Ja Morant,9603360.0,MEM,2022,,,,,,82,56,26,0.683,0,0,0,82,115.6,109.9,5.699999999999989,5.37
Ja Morant,12119440.0,MEM,2023,,,,,,82,51,31,0.622,0,0,0,82,116.9,113.0,3.9000000000000057,3.6
Ja Morant,34005250.0,MEM,2024,,,,,,82,27,55,0.329,0,0,0,82,105.8,112.8,-7.0,-6.57
Ja Morant,36725670.0,MEM,2025,,,,,,82,48,34,0.585,0,0,0,82,121.7,116.9,4.799999999999997,4.79
Ja'Kobe Walter,3465000.0,TOR,2025,,,,,,82,30,52,0.366,0,0,0,82,110.9,115.2,-4.299999999999997,-4.4
JaKarr Sampson,1620564.0,IND,2021,,,,,,72,34,38,0.472,0,0,0,72,115.3,115.3,0.0,-0.13
JaMychal Green,7199760.0,DEN,2021,,,,,,72,47,25,0.653,0,0,0,72,115.1,110.1,5.0,4.82
JaMychal Green,8200000.0,DEN,2022,,,,,,82,48,34,0.585,0,0,0,82,112.7,110.4,2.299999999999997,2.16
JaMychal Green,1836090.0,GSW,2023,,,,,,82,44,38,0.537,0,0,0,82,118.9,117.1,1.8000000000000114,1.66
JaMychal Green,5571403.0,OKC,2023,,,,,,82,40,42,0.488,0,0,0,82,117.5,116.4,1.0999999999999943,0.96
JaQuori McLaughlin,0.0,DAL,2022,,,,,,82,52,30,0.634,0,0,0,82,108.0,104.7,3.299999999999997,3.12
JaVale McGee,,CLE,2021,,,,,,72,22,50,0.306,0,0,0,72,103.8,112.3,-8.5,-8.19
JaVale McGee,5461219.0,DAL,2023,,,,,,82,38,44,0.463,0,0,0,82,114.2,114.1,0.10000000000000853,-0.14
JaVale McGee,2348324.0,DAL,2024,,,,,,82,50,32,0.61,0,0,0,82,117.9,115.6,2.3000000000000114,2.3
JaVale McGee,2208856.0,DAL,2025,,,,,,82,39,43,0.476,0,0,0,82,114.2,115.4,-1.2000000000000028,-0.74
JaVale McGee,4200000.0,DEN,2021,,,,,,72,47,25,0.653,0,0,0,72,115.1,110.1,5.0,4.82
JaVale McGee,5000000.0,PHO,2022,,,,,,82,64,18,0.78,0,0,0,82,114.8,107.3,7.5,6.94
JaVale McGee,2019706.0,SAC,2024,,,,,,82,46,36,0.561,0,0,0,82,116.6,114.8,1.7999999999999972,2.29
Jabari Parker,430729.0,BOS,2021,,,,,,72,36,36,0.5,0,0,0,72,112.6,111.2,1.3999999999999915,1.32
Jabari Parker,1168288.0,BOS,2022,,,,,,82,51,31,0.622,0,0,0,82,111.8,104.5,7.299999999999997,7.02
Jabari Parker,6500000.0,SAC,2021,,,,,,72,31,41,0.431,0,0,0,72,113.7,117.4,-3.700000000000003,-3.45
Jabari Smith,8882640.0,HOU,2023,,,,,,82,22,60,0.268,0,0,0,82,110.7,118.6,-7.8999999999999915,-7.62
Jabari Smith,9326520.0,HOU,2024,,,,,,82,41,41,0.5,0,0,0,82,114.3,113.2,1.0999999999999943,1.24
Jabari Smith,9770880.0,HOU,2025,,,,,,82,52,30,0.634,0,0,0,82,114.3,109.8,4.5,4.97
Jabari Smith Jr.,,HOU,2023,,,,,,82,22,60,0.268,0,0,0,82,110.7,118.6,-7.8999999999999915,-7.62
Jabari Smith Jr.,,HOU,2024,,,,,,82,41,41,0.5,0,0,0,82,114.3,113.2,1.0999999999999943,1.24
Jabari Smith Jr.,,HOU,2025,,,,,,82,52,30,0.634,0,0,0,82,114.3,109.8,4.5,4.97
Jabari Walker,1017781.0,POR,2023,,,,,,82,33,49,0.402,0,0,0,82,113.4,117.4,-4.0,-3.96
Jabari Walker,1719864.0,POR,2024,,,,,,82,21,61,0.256,0,0,0,82,106.4,115.4,-9.0,-8.29
Jabari Walker,2019699.0,POR,2025,,,,,,82,36,46,0.439,0,0,0,82,110.9,113.9,-3.0,-2.67
