rk,unnamed:_1,salary,team_id,season_year
45,Jacob Gilyard,,MEM,2024
1,Jimmy Butler,45183960.0,MIA,2024
2,Bam Adebayo,32600060.0,MIA,2024
3,Tyler Herro,27000000.0,MIA,2024
4,Terry Rozier,23205221.0,MIA,2024
5,Duncan Robinson,18154000.0,MIA,2024
6,Caleb Martin,6802950.0,MIA,2024
7,Kevin Love,3835738.0,MIA,2024
8,Jaime Jaquez,3510600.0,MIA,2024
9,Josh Richardson,2891467.0,MIA,2024
10,Thomas Bryant,2528233.0,MIA,2024
11,Nikola JoviÄ,2352000.0,MIA,2024
12,Haywood Highsmith,1902137.0,MIA,2024
13,Dru Smith,1801769.0,MIA,2024
14,Orlando Robinson,1801769.0,MIA,2024
15,Delon Wright,661628.0,MIA,2024
16,Patty Mills,464300.0,MIA,2024
17,Jamaree Bouyea,,MIA,2024
18,Jamal Cain,,MIA,2024
19,Cole Swider,,MIA,2024
20,R.J. Hampton,,MIA,2024
21,Alondes Williams,,MIA,2024
1,Giannis Antetokounmpo,45640084.0,MIL,2024
2,Damian Lillard,45640084.0,MIL,2024
3,Khris Middleton,29320988.0,MIL,2024
4,Brook Lopez,25000000.0,MIL,2024
5,Bobby Portis,11710818.0,MIL,2024
6,Pat Connaughton,9423869.0,MIL,2024
7,MarJon Beauchamp,2609400.0,MIL,2024
8,Malik Beasley,2019706.0,MIL,2024
9,Thanasis Antetokounmpo,2019706.0,MIL,2024
10,Jae Crowder,2019706.0,MIL,2024
11,Patrick Beverley,2019706.0,MIL,2024
12,A.J. Green,1901769.0,MIL,2024
13,Chris Livingston,1119563.0,MIL,2024
14,Andre Jackson,1119563.0,MIL,2024
15,Danilo Gallinari,661628.0,MIL,2024
16,TyTy Washington,,MIL,2024
17,Marques Bolden,,MIL,2024
18,Lindell Wigginton,,MIL,2024
19,Ryan Rollins,,MIL,2024
20,Jaylin Galloway,,MIL,2024
1,Rudy Gobert,41000000.0,MIN,2024
2,Karl-Anthony Towns,36016200.0,MIN,2024
3,Mike Conley,24360000.0,MIN,2024
4,Anthony Edwards,13534817.0,MIN,2024
5,Naz Reid,12950400.0,MIN,2024
6,Monte Morris,9800926.0,MIN,2024
7,Kyle Anderson,9219512.0,MIN,2024
8,Nickeil Alexander-Walker,4687500.0,MIN,2024
9,Jaden McDaniels,3901399.0,MIN,2024
10,Wendell Moore,2421720.0,MIN,2024
11,Jordan McLaughlin,2320000.0,MIN,2024
12,Leonard Miller,1800000.0,MIN,2024
13,Josh Minott,1719864.0,MIN,2024
14,T.J. Warren,220543.0,MIN,2024
15,Luka Garza,127683.0,MIN,2024
16,Justin Jackson,116075.0,MIN,2024
17,T.J. Warren,116075.0,MIN,2024
18,T.J. Warren,116075.0,MIN,2024
19,Luka Garza,,MIN,2024
20,Jaylen Clark,,MIN,2024
21,Daishen Nix,,MIN,2024
1,CJ McCollum,35802469.0,NOP,2024
2,Zion Williamson,34005250.0,NOP,2024
3,Brandon Ingram,33833400.0,NOP,2024
4,Jonas ValanÄiÅ«nas,15435000.0,NOP,2024
5,Herbert Jones,12015150.0,NOP,2024
6,Larry Nance,10375000.0,NOP,2024
7,Dyson Daniels,5784120.0,NOP,2024
8,Jordan Hawkins,4310160.0,NOP,2024
9,Trey Murphy,3359280.0,NOP,2024
10,Cody Zeller,2019706.0,NOP,2024
11,Naji Marshall,1930681.0,NOP,2024
12,Jose Alvarado,1836096.0,NOP,2024
13,E.J. Liddell,1801769.0,NOP,2024
14,Matt Ryan,1500000.0,NOP,2024
15,Jeremiah Robinson-Earl,684843.0,NOP,2024
16,Malcolm Hill,116075.0,NOP,2024
17,Jalen Crutcher,64343.0,NOP,2024
18,Izaiah Brockington,64343.0,NOP,2024
19,Kaiser Gates,,NOP,2024
20,Jeremiah Robinson-Earl,,NOP,2024
21,Dereon Seabron,,NOP,2024
22,Malcolm Hill,,NOP,2024
23,Matt Ryan,,NOP,2024
1,Julius Randle,28226880.0,NYK,2024
2,Jalen Brunson,26346666.0,NYK,2024
3,Bojan BogdanoviÄ,20000000.0,NYK,2024
4,OG Anunoby,18642857.0,NYK,2024
5,Mitchell Robinson,15681818.0,NYK,2024
6,Josh Hart,12960000.0,NYK,2024
7,Donte DiVincenzo,10900000.0,NYK,2024
8,Alec Burks,10489600.0,NYK,2024
9,Isaiah Hartenstein,9245121.0,NYK,2024
10,Precious Achiuwa,4379527.0,NYK,2024
11,Dylan Windler,2019706.0,NYK,2024
12,Jericho Sims,1927896.0,NYK,2024
13,Miles McBride,1836096.0,NYK,2024
14,DaQuan Jeffries,831385.0,NYK,2024
15,Taj Gibson,477630.0,NYK,2024
16,Shake Milton,475908.0,NYK,2024
17,DaQuan Jeffries,261293.0,NYK,2024
18,Mamadi Diakite,252525.0,NYK,2024
19,Taj Gibson,183704.0,NYK,2024
20,Taj Gibson,183704.0,NYK,2024
21,DaQuan Jeffries,116075.0,NYK,2024
22,Mamadi Diakite,116075.0,NYK,2024
23,DaQuan Jeffries,116075.0,NYK,2024
24,Jacob Toppin,64343.0,NYK,2024
25,Duane Washington,,NYK,2024
26,Jacob Toppin,,NYK,2024
27,Dmytro Skapintsev,,NYK,2024
28,Jaylen Martin,,NYK,2024
29,Duane Washington,,NYK,2024
30,Charlie Brown,,NYK,2024
31,Nathan Knight,,NYK,2024
32,Jacob Toppin,,NYK,2024
33,Jaylen Martin,,NYK,2024
1,Shai Gilgeous-Alexander,33386850.0,OKC,2024
2,Gordon Hayward,33319397.0,OKC,2024
3,Kevin Porter,15860000.0,OKC,2024
4,Luguentz Dort,15277778.0,OKC,2024
5,Chet Holmgren,10386000.0,OKC,2024
6,Josh Giddey,6587040.0,OKC,2024
7,Rudy Gay,6479000.0,OKC,2024
8,Kenrich Williams,6175000.0,OKC,2024
9,Cason Wallace,5291400.0,OKC,2024
10,Aleksej Pokusevski,5009633.0,OKC,2024
11,Ousmane Dieng,4798440.0,OKC,2024
12,Jalen Williams,4558680.0,OKC,2024
13,Usman Garuba,2588400.0,OKC,2024
14,TyTy Washington,2320440.0,OKC,2024
15,Jaylin Williams,2000000.0,OKC,2024
16,Isaiah Joe,1997238.0,OKC,2024
17,Aaron Wiggins,1836096.0,OKC,2024
18,Lindy Waters,766095.0,OKC,2024
19,Bismack Biyombo,754488.0,OKC,2024
20,Jack White,600000.0,OKC,2024
21,Mike Muscala,510730.0,OKC,2024
22,Keyontae Johnson,,OKC,2024
23,Olivier Sarr,,OKC,2024
24,Lindy Waters,,OKC,2024
25,Adam Flagler,,OKC,2024
1,Jonathan Isaac,17400000.0,ORL,2024
2,Markelle Fultz,17000000.0,ORL,2024
3,Wendell Carter,13050000.0,ORL,2024
4,Gary Harris,13000000.0,ORL,2024
5,Paolo Banchero,11608080.0,ORL,2024
6,Joe Ingles,11000000.0,ORL,2024
7,Moritz Wagner,8000000.0,ORL,2024
8,Jalen Suggs,7252080.0,ORL,2024
9,Anthony Black,7245480.0,ORL,2024
10,Cole Anthony,5539771.0,ORL,2024
11,Franz Wagner,5508720.0,ORL,2024
12,Chuma Okeke,5266713.0,ORL,2024
13,Jett Howard,5026800.0,ORL,2024
14,Goga Bitadze,2066585.0,ORL,2024
15,Caleb Houstan,2000000.0,ORL,2024
16,Admiral Schofield,,ORL,2024
17,Trevelin Queen,,ORL,2024
18,Kevon Harris,,ORL,2024
1,Joel Embiid,47607350.0,PHI,2024
2,Tobias Harris,39270150.0,PHI,2024
3,Buddy Hield,19845098.0,PHI,2024
4,Nicolas Batum,11710818.0,PHI,2024
5,Robert Covington,11692308.0,PHI,2024
6,De'Anthony Melton,8000000.0,PHI,2024
7,Paul Reed,7723000.0,PHI,2024
8,Tyrese Maxey,4343920.0,PHI,2024
9,Kyle Lowry,2795839.0,PHI,2024
10,Jeff Dowtin,2196970.0,PHI,2024
11,Mohamed Bamba,2019706.0,PHI,2024
12,Montrezl Harrell,2019706.0,PHI,2024
13,Cameron Payne,2019706.0,PHI,2024
14,Kelly Oubre,2019706.0,PHI,2024
15,KJ Martin,1930681.0,PHI,2024
16,Ricky Council,864353.0,PHI,2024
17,Danny Green,200000.0,PHI,2024
18,Jeff Dowtin,127683.0,PHI,2024
19,Darius Bazley,116075.0,PHI,2024
20,Kai Jones,116075.0,PHI,2024
21,D.J. Wilson,116075.0,PHI,2024
22,Ricky Council,,PHI,2024
23,Kenneth Lofton,,PHI,2024
24,Javonte Smart,,PHI,2024
25,Terquavion Smith,,PHI,2024
26,Ricky Council,,PHI,2024
1,Kevin Durant,47649433.0,PHO,2024
2,Bradley Beal,46741590.0,PHO,2024
3,Devin Booker,36016200.0,PHO,2024
4,Jusuf NurkiÄ,16875000.0,PHO,2024
5,Royce O'Neale,9500000.0,PHO,2024
6,Grayson Allen,8925000.0,PHO,2024
7,Nassir Little,6250000.0,PHO,2024
8,Eric Gordon,3196448.0,PHO,2024
9,Josh Okogie,2815937.0,PHO,2024
10,Keon Johnson,2808720.0,PHO,2024
11,David Roddy,2718240.0,PHO,2024
12,Damion Lee,2528233.0,PHO,2024
13,Drew Eubanks,2346614.0,PHO,2024
14,Bol Bol,2019706.0,PHO,2024
15,Thaddeus Young,638413.0,PHO,2024
16,Isaiah Thomas,116075.0,PHO,2024
17,Isaiah Thomas,116075.0,PHO,2024
18,Isaiah Thomas,69645.0,PHO,2024
19,Saben Lee,,PHO,2024
20,Udoka Azubuike,,PHO,2024
21,ThÃ©o Maledon,,PHO,2024
22,Ish Wainright,,PHO,2024
1,Deandre Ayton,32459438.0,POR,2024
2,Jerami Grant,27586207.0,POR,2024
3,Anfernee Simons,24107143.0,POR,2024
4,Malcolm Brogdon,22500000.0,POR,2024
5,Robert Williams,11571429.0,POR,2024
6,Matisse Thybulle,10500000.0,POR,2024
7,Scoot Henderson,9770880.0,POR,2024
8,Shaedon Sharpe,6313800.0,POR,2024
9,Kris Murray,2847480.0,POR,2024
10,Andrew Nicholson,2844430.0,POR,2024
11,Dalano Banton,2019706.0,POR,2024
12,Moses Brown,2019706.0,POR,2024
13,Duop Reath,1951220.0,POR,2024
14,Ish Wainright,1927896.0,POR,2024
15,Skylar Mays,1799163.0,POR,2024
16,Jabari Walker,1719864.0,POR,2024
17,Eric Bledsoe,1300000.0,POR,2024
18,Rayan Rupert,1119563.0,POR,2024
19,Toumani Camara,1119563.0,POR,2024
20,Marcos Louzada Silva,268032.0,POR,2024
21,Ashton Hagans,103550.0,POR,2024
22,Taze Moore,64343.0,POR,2024
23,Taze Moore,6434.0,POR,2024
24,Duop Reath,,POR,2024
25,Jamaree Bouyea,,POR,2024
26,John Butler,,POR,2024
27,Ibou Badji,,POR,2024
28,Skylar Mays,,POR,2024
29,Justin Minaya,,POR,2024
30,Ashton Hagans,,POR,2024
1,De'Aaron Fox,32600060.0,SAC,2024
2,Domantas Sabonis,30600000.0,SAC,2024
3,Harrison Barnes,17000000.0,SAC,2024
4,Kevin Huerter,15669643.0,SAC,2024
5,Malik Monk,9945830.0,SAC,2024
6,Keegan Murray,8409000.0,SAC,2024
7,Trey Lyles,8000000.0,SAC,2024
8,Aleksandar Vezenkov,6341464.0,SAC,2024
9,Davion Mitchell,5063640.0,SAC,2024
10,Chris Duarte,4124400.0,SAC,2024
11,Robin Lopez,2019706.0,SAC,2024
12,JaVale McGee,2019706.0,SAC,2024
13,Alex Len,2019706.0,SAC,2024
14,Colby Jones,2019706.0,SAC,2024
15,Kessler Edwards,1927896.0,SAC,2024
16,Keon Ellis,683430.0,SAC,2024
17,Filip PetruÅ¡ev,559782.0,SAC,2024
18,Juan Toscano-Anderson,323506.0,SAC,2024
19,Nerlens Noel,300000.0,SAC,2024
20,Neemias Queta,250000.0,SAC,2024
21,Juan Toscano-Anderson,116075.0,SAC,2024
22,Keon Ellis,,SAC,2024
23,Jalen Slawson,,SAC,2024
24,Jordan Ford,,SAC,2024
25,Mason Jones,,SAC,2024
1,Keldon Johnson,20000000.0,SAS,2024
2,Marcus Morris,17116279.0,SAS,2024
3,Victor Wembanyama,12160680.0,SAS,2024
4,Devonte' Graham,12100000.0,SAS,2024
5,Reggie Bullock,11014080.0,SAS,2024
6,Tre Jones,9895833.0,SAS,2024
7,Zach Collins,7700000.0,SAS,2024
8,Khem Birch,6985000.0,SAS,2024
9,Cedi Osman,6718842.0,SAS,2024
10,Cameron Payne,6500000.0,SAS,2024
11,Devin Vassell,5887899.0,SAS,2024
12,Jeremy Sochan,5316960.0,SAS,2024
13,Joshua Primo,4341600.0,SAS,2024
14,Malaki Branham,3071880.0,SAS,2024
15,Julian Champagnie,3000000.0,SAS,2024
16,Charles Bassey,2600000.0,SAS,2024
17,Blake Wesley,2504640.0,SAS,2024
18,Sandro Mamukelashvili,2019706.0,SAS,2024
19,Sidy Cissoko,1119563.0,SAS,2024
20,Dominick Barlow,455620.0,SAS,2024
21,Lamar Stevens,400000.0,SAS,2024
22,Sir'Jabari Rice,,SAS,2024
23,Dominick Barlow,,SAS,2024
24,Seth Millner,,SAS,2024
25,Charles Bediako,,SAS,2024
26,David Duke,,SAS,2024
27,Mamadi Diakite,,SAS,2024
28,Jamaree Bouyea,,SAS,2024
29,RaiQuan Gray,,SAS,2024
1,RJ Barrett,23883929.0,TOR,2024
2,Bruce Brown,22000000.0,TOR,2024
3,Spencer Dinwiddie,20357143.0,TOR,2024
4,Jakob Poeltl,19500000.0,TOR,2024
5,Gary Trent,18560000.0,TOR,2024
6,Kelly Olynyk,12195122.0,TOR,2024
7,Chris Boucher,11750000.0,TOR,2024
8,Scottie Barnes,8008680.0,TOR,2024
9,Gradey Dick,4536720.0,TOR,2024
10,Jalen McDaniels,4516000.0,TOR,2024
11,Immanuel Quickley,4171548.0,TOR,2024
12,Ochai Agbaji,4114200.0,TOR,2024
13,Jordan Nwora,3000000.0,TOR,2024
14,Garrett Temple,2019706.0,TOR,2024
15,Christian Koloko,1719864.0,TOR,2024
16,Javon Freeman-Liberty,289542.0,TOR,2024
17,Kobi Simmons,116075.0,TOR,2024
18,Jahmi'us Ramsey,116075.0,TOR,2024
19,Justise Winslow,116075.0,TOR,2024
20,Jahmi'us Ramsey,116075.0,TOR,2024
21,Malik Williams,64343.0,TOR,2024
22,Mouhamadou Gueye,64343.0,TOR,2024
23,D.J. Carton,64343.0,TOR,2024
24,Malik Williams,12869.0,TOR,2024
25,D.J. Carton,,TOR,2024
26,Mouhamadou Gueye,,TOR,2024
27,Jontay Porter,,TOR,2024
28,Javon Freeman-Liberty,,TOR,2024
29,Ron Harper,,TOR,2024
30,Markquis Nowell,,TOR,2024
1,John Collins,25340000.0,UTA,2024
2,Jordan Clarkson,23487629.0,UTA,2024
3,Collin Sexton,17325000.0,UTA,2024
4,Lauri Markkanen,17259999.0,UTA,2024
5,Talen Horton-Tucker,11020000.0,UTA,2024
6,Otto Porter,6300000.0,UTA,2024
7,Kira Lewis,5722116.0,UTA,2024
8,Taylor Hendricks,5569920.0,UTA,2024
9,Keyonte George,3889800.0,UTA,2024
10,Walker Kessler,2831160.0,UTA,2024
11,Omer Yurtseven,2800000.0,UTA,2024
12,Kris Dunn,2586665.0,UTA,2024
13,Brice Sensabaugh,2448600.0,UTA,2024
14,Luka Å amaniÄ,2066585.0,UTA,2024
15,Kevin Knox,1845593.0,UTA,2024
16,Kenneth Lofton,500000.0,UTA,2024
17,Darius Bazley,500000.0,UTA,2024
18,Taevion Kinsey,64343.0,UTA,2024
19,Joey Hauser,,UTA,2024
20,Johnny Juzang,,UTA,2024
21,Josh Christopher,,UTA,2024
22,Micah Potter,,UTA,2024
23,Jason Preston,,UTA,2024
1,Jordan Poole,27455357.0,WAS,2024
2,Kyle Kuzma,25568182.0,WAS,2024
3,Tyus Jones,14000000.0,WAS,2024
4,Marvin Bagley,12500000.0,WAS,2024
5,Richaun Holmes,12046020.0,WAS,2024
6,Landry Shamet,10250000.0,WAS,2024
7,Delon Wright,8195122.0,WAS,2024
8,Bilal Coulibaly,6614280.0,WAS,2024
9,Deni Avdija,6263188.0,WAS,2024
10,Johnny Davis,5050800.0,WAS,2024
11,Corey Kispert,3722040.0,WAS,2024
12,Tristan Vukcevic,2424892.0,WAS,2024
13,Patrick Baldwin,2337720.0,WAS,2024
14,Taj Gibson,2019706.0,WAS,2024
15,Anthony Gill,1997238.0,WAS,2024
16,Isaiah Livers,1836096.0,WAS,2024
17,Xavier Cooks,1719864.0,WAS,2024
18,Ryan Rollins,1719864.0,WAS,2024
19,Jared Butler,1250000.0,WAS,2024
20,Eugene Omoruyi,900000.0,WAS,2024
21,Hamidou Diallo,116075.0,WAS,2024
22,Justin Champagnie,116075.0,WAS,2024
23,R.J. Hampton,116075.0,WAS,2024
24,Trey Jemison,64343.0,WAS,2024
25,Eugene Omoruyi,,WAS,2024
26,Jared Butler,,WAS,2024
27,John Butler,,WAS,2024
28,Jules Bernard,,WAS,2024
29,Justin Champagnie,,WAS,2024
1,Trae Young,43031940.0,ATL,2025
2,Clint Capela,22265280.0,ATL,2025
3,Caris LeVert,16615384.0,ATL,2025
4,Onyeka Okongwu,14000000.0,ATL,2025
5,Zaccharie Risacher,12569040.0,ATL,2025
6,Terance Mann,11423077.0,ATL,2025
7,Larry Nance,11205000.0,ATL,2025
8,Georges Niang,8500000.0,ATL,2025
9,Dyson Daniels,6059520.0,ATL,2025
10,Jalen Johnson,4510905.0,ATL,2025
11,Kobe Bufkin,4299000.0,ATL,2025
12,Bones Hyland,4158439.0,ATL,2025
13,David Roddy,2847240.0,ATL,2025
14,Garrison Mathews,2230253.0,ATL,2025
15,Vit Krejci,2162606.0,ATL,2025
16,Mouhamed Gueye,1891857.0,ATL,2025
17,Dominick Barlow,491887.0,ATL,2025
18,Kevon Harris,119972.0,ATL,2025
19,Seth Lundy,,ATL,2025
20,Keaton Wallace,,ATL,2025
21,Dominick Barlow,,ATL,2025
22,Daeqwon Plowden,,ATL,2025
23,Jacob Toppin,,ATL,2025
1,Jaylen Brown,49205800.0,BOS,2025
2,Jayson Tatum,34848340.0,BOS,2025
3,Jrue Holiday,30000000.0,BOS,2025
4,Kristaps PorziÅÄ£is,29268293.0,BOS,2025
5,Derrick White,20071429.0,BOS,2025
6,Al Horford,9500000.0,BOS,2025
7,Payton Pritchard,6696429.0,BOS,2025
8,Baylor Scheierman,2494320.0,BOS,2025
9,Xavier Tillman,2237691.0,BOS,2025
10,Neemias Queta,2162606.0,BOS,2025
11,Sam Hauser,2092344.0,BOS,2025
12,Luke Kornet,2087519.0,BOS,2025
13,Jordan Walsh,1891857.0,BOS,2025
14,Torrey Craig,779820.0,BOS,2025
15,JD Davison,11997.0,BOS,2025
16,Drew Peterson,,BOS,2025
17,JD Davison,,BOS,2025
18,Miles Norris,,BOS,2025
1,Ben Simmons,39256083.0,BRK,2025
2,Nic Claxton,27556817.0,BRK,2025
3,Cameron Johnson,22500000.0,BRK,2025
4,Bojan BogdanoviÄ,19032850.0,BRK,2025
5,D'Angelo Russell,18692307.0,BRK,2025
6,De'Anthony Melton,12822000.0,BRK,2025
7,Ziaire Williams,6133005.0,BRK,2025
8,Cam Thomas,4041249.0,BRK,2025
9,Day'Ron Sharpe,3989122.0,BRK,2025
10,Noah Clowney,3244080.0,BRK,2025
11,Dariq Miller-Whitehead,3114240.0,BRK,2025
12,Trendon Watford,2726603.0,BRK,2025
13,Keon Johnson,2162606.0,BRK,2025
14,Maxwell Lewis,1891857.0,BRK,2025
15,Jalen Wilson,1891857.0,BRK,2025
16,Tyrese Martin,635853.0,BRK,2025
17,Killian Hayes,119972.0,BRK,2025
18,Drew Timme,113055.0,BRK,2025
19,Reece Beekman,,BRK,2025
20,Tyrese Martin,,BRK,2025
21,Yongxi Cui,,BRK,2025
22,Tosan Evbuomwan,,BRK,2025
23,Kendall Brown,,BRK,2025
24,Tyson Etienne,,BRK,2025
1,LaMelo Ball,35147000.0,CHO,2025
2,Miles Bridges,27173913.0,CHO,2025
3,Jusuf NurkiÄ,18125000.0,CHO,2025
4,Grant Williams,13025250.0,CHO,2025
5,Josh Green,12654321.0,CHO,2025
6,Brandon Miller,11424600.0,CHO,2025
7,Josh Okogie,8250000.0,CHO,2025
8,Tidjane SalaÃ¼n,7488720.0,CHO,2025
9,DÄvis BertÄns,5250000.0,CHO,2025
10,Tre Mann,4908373.0,CHO,2025
11,Mark Williams,4094280.0,CHO,2025
12,Devonte' Graham,2850000.0,CHO,2025
13,Nick Smith,2587200.0,CHO,2025
14,DaQuan Jeffries,2425404.0,CHO,2025
15,Charlie Brown,2237692.0,CHO,2025
16,Duane Washington,2162607.0,CHO,2025
17,Seth Curry,2087519.0,CHO,2025
18,Taj Gibson,2087519.0,CHO,2025
19,Reggie Jackson,1946229.0,CHO,2025
20,Moussa DiabatÃ©,957763.0,CHO,2025
21,Elfrid Payton,119972.0,CHO,2025
22,Elfrid Payton,119972.0,CHO,2025
23,Malachi Flynn,119972.0,CHO,2025
24,Marcus Garrett,107027.0,CHO,2025
25,Jaylen Sims,66503.0,CHO,2025
26,Jaylen Sims,6650.0,CHO,2025
27,Moussa DiabatÃ©,,CHO,2025
28,Jared Rhoden,,CHO,2025
29,KJ Simpson,,CHO,2025
30,Isaiah Wong,,CHO,2025
31,Damion Baugh,,CHO,2025
32,Wendell Moore,,CHO,2025
1,Lonzo Ball,21395348.0,CHI,2025
2,Nikola VuÄeviÄ,20000000.0,CHI,2025
3,Patrick Williams,18000000.0,CHI,2025
4,Kevin Huerter,16830357.0,CHI,2025
5,Zach Collins,16741200.0,CHI,2025
6,Coby White,12000000.0,CHI,2025
7,Tre Jones,9104167.0,CHI,2025
8,Jalen Smith,8571429.0,CHI,2025
9,Josh Giddey,8352367.0,CHI,2025
10,Ayo Dosunmu,7000000.0,CHI,2025
11,Jevon Carter,6500000.0,CHI,2025
12,Chris Duarte,5893768.0,CHI,2025
13,Matas Buzelis,5195520.0,CHI,2025
14,Dalen Terry,3510480.0,CHI,2025
15,Torrey Craig,2845342.0,CHI,2025
16,Talen Horton-Tucker,2087519.0,CHI,2025
17,Julian Phillips,1891857.0,CHI,2025
18,Adama Sanogo,,CHI,2025
19,DJ Steward,,CHI,2025
20,E.J. Liddell,,CHI,2025
21,Emanuel Miller,,CHI,2025
22,Jahmir Young,,CHI,2025
1,Darius Garland,36725670.0,CLE,2025
2,Donovan Mitchell,35410310.0,CLE,2025
3,De'Andre Hunter,21696429.0,CLE,2025
4,Jarrett Allen,20000000.0,CLE,2025
5,Max Strus,15212068.0,CLE,2025
6,Evan Mobley,11227657.0,CLE,2025
7,Isaac Okoro,10185186.0,CLE,2025
8,Dean Wade,6166667.0,CLE,2025
9,Jaylon Tyson,3326160.0,CLE,2025
10,Ty Jerome,2560975.0,CLE,2025
11,Sam Merrill,2164993.0,CLE,2025
12,Tristan Thompson,2087519.0,CLE,2025
13,Craig Porter,1891857.0,CLE,2025
14,Javonte Green,599862.0,CLE,2025
15,Ricky Rubio,424672.0,CLE,2025
16,Chuma Okeke,115743.0,CLE,2025
17,Nae'Qwan Tomlin,66503.0,CLE,2025
18,Luke Travers,,CLE,2025
19,Emoni Bates,,CLE,2025
20,Nae'Qwan Tomlin,,CLE,2025
1,Anthony Davis,43219440.0,DAL,2025
2,Kyrie Irving,41000000.0,DAL,2025
3,Klay Thompson,15873016.0,DAL,2025
4,P.J. Washington,15500000.0,DAL,2025
5,Daniel Gafford,13394160.0,DAL,2025
6,Caleb Martin,9186594.0,DAL,2025
7,Naji Marshall,8571429.0,DAL,2025
8,Max Christie,7142857.0,DAL,2025
9,Dereck Lively,5014560.0,DAL,2025
10,Dwight Powell,4000000.0,DAL,2025
11,Dante Exum,3150000.0,DAL,2025
12,Olivier-Maxence Prosper,2870400.0,DAL,2025
13,JaVale McGee,2208856.0,DAL,2025
14,Spencer Dinwiddie,2087519.0,DAL,2025
15,Jaden Hardy,2019699.0,DAL,2025
16,Moses Brown,119972.0,DAL,2025
17,Brandon Williams,47989.0,DAL,2025
18,Kessler Edwards,,DAL,2025
19,A.J. Lawson,,DAL,2025
20,Kylor Kelley,,DAL,2025
21,Jazian Gortman,,DAL,2025
22,Kai Jones,,DAL,2025
23,Brandon Williams,,DAL,2025
1,Nikola JokiÄ,51415938.0,DEN,2025
2,Jamal Murray,36016200.0,DEN,2025
3,Michael Porter,35859950.0,DEN,2025
4,Aaron Gordon,22841455.0,DEN,2025
5,Zeke Nnaji,8888889.0,DEN,2025
6,Dario Å ariÄ,5168000.0,DEN,2025
7,Russell Westbrook,3303771.0,DEN,2025
8,Christian Braun,3089640.0,DEN,2025
9,DaRon Holmes,3065640.0,DEN,2025
10,Julian Strawther,2552520.0,DEN,2025
11,Peyton Watson,2413560.0,DEN,2025
12,Vlatko ÄanÄar,2087519.0,DEN,2025
13,DeAndre Jordan,2087519.0,DEN,2025
14,Hunter Tyson,1891857.0,DEN,2025
15,Jalen Pickett,1891857.0,DEN,2025
16,Trey Alexander,,DEN,2025
17,PJ Hall,,DEN,2025
18,Spencer Jones,,DEN,2025
1,Tobias Harris,25365854.0,DET,2025
2,Tim Hardaway,16193183.0,DET,2025
3,Isaiah Stewart,15000000.0,DET,2025
4,Cade Cunningham,13940809.0,DET,2025
5,Dennis SchrÃ¶der,13025250.0,DET,2025
6,Ausar Thompson,8376000.0,DET,2025
7,Ron Holland,8245320.0,DET,2025
8,Jaden Ivey,7977240.0,DET,2025
9,Simone Fontecchio,7692308.0,DET,2025
10,Malik Beasley,6000000.0,DET,2025
11,Jalen Duren,4536840.0,DET,2025
12,Marcus Sasser,2755080.0,DET,2025
13,Dewayne Dedmon,2748674.0,DET,2025
14,Wendell Moore,2537040.0,DET,2025
15,Paul Reed,2485563.0,DET,2025
16,Lindy Waters,2196970.0,DET,2025
17,Paul Reed,1427671.0,DET,2025
18,Bobi Klintman,1257153.0,DET,2025
19,Javante McCoy,47265.0,DET,2025
20,Daniss Jenkins,,DET,2025
21,Cole Swider,,DET,2025
22,Alondes Williams,,DET,2025
23,Tolu Smith,,DET,2025
24,Ron Harper,,DET,2025
1,Stephen Curry,55761216.0,GSW,2025
2,Jimmy Butler,48798677.0,GSW,2025
3,Draymond Green,24107143.0,GSW,2025
4,Gary Payton,9130000.0,GSW,2025
5,Buddy Hield,8780488.0,GSW,2025
6,Kevon Looney,8000000.0,GSW,2025
7,Jonathan Kuminga,7636307.0,GSW,2025
8,Moses Moody,5803269.0,GSW,2025
9,Brandin Podziemski,3519960.0,GSW,2025
10,Gui Santos,1891857.0,GSW,2025
11,Trayce Jackson-Davis,1891857.0,GSW,2025
12,Quinten Post,438920.0,GSW,2025
13,Pat Spencer,438810.0,GSW,2025
14,Kevin Knox,263939.0,GSW,2025
15,Kevin Knox,119972.0,GSW,2025
16,Kevin Knox,119972.0,GSW,2025
17,Yuri Collins,66503.0,GSW,2025
18,Braxton Key,11997.0,GSW,2025
19,Taran Armstrong,,GSW,2025
20,Jackson Rowe,,GSW,2025
21,Braxton Key,,GSW,2025
22,Pat Spencer,,GSW,2025
23,Quinten Post,,GSW,2025
24,Daeqwon Plowden,,GSW,2025
1,Fred VanVleet,42846615.0,HOU,2025
2,Dillon Brooks,22255493.0,HOU,2025
3,Steven Adams,12600000.0,HOU,2025
4,Jalen Green,12483048.0,HOU,2025
5,Reed Sheppard,10098960.0,HOU,2025
6,Jabari Smith,9770880.0,HOU,2025
7,Amen Thompson,9249960.0,HOU,2025
8,Jeff Green,8000000.0,HOU,2025
9,Jock Landale,8000000.0,HOU,2025
10,Jae'Sean Tate,7565217.0,HOU,2025
11,Alperen ÅengÃ¼n,5424654.0,HOU,2025
12,Aaron Holiday,4668000.0,HOU,2025
13,Jaden Springer,4018363.0,HOU,2025
14,Tari Eason,3695160.0,HOU,2025
15,Cody Zeller,3500000.0,HOU,2025
16,Cam Whitmore,3379080.0,HOU,2025
